onset	duration	stage
1968	4	1
1972	4	1
1976	4	1
1980	4	1
1984	4	1
1988	4	1
1992	4	1
1996	4	1
2000	4	1
2004	4	1
2008	4	1
2012	4	1
2016	4	1
2020	4	1
2024	4	1
2028	4	1
2032	4	1
2036	4	1
2040	4	1
2044	4	1
2048	4	1
2052	4	1
2056	4	1
2060	4	1
2064	4	1
2068	4	1
2072	4	1
2076	4	1
2080	4	1
2084	4	1
2088	4	1
2092	4	1
2096	4	1
2100	4	1
2104	4	1
2108	4	1
2112	4	1
2116	4	1
2120	4	1
2124	4	1
2128	4	1
2132	4	1
2136	4	1
2140	4	1
2144	4	1
2148	4	1
2152	4	1
2156	4	1
2160	4	1
2164	4	1
2168	4	1
2172	4	1
2176	4	1
2180	4	1
2184	4	1
2188	4	1
2192	4	1
2196	4	1
2200	4	1
2204	4	1
2208	4	1
2212	4	1
2216	4	1
2220	4	1
2224	4	1
2228	4	1
2232	4	1
2236	4	1
2240	4	1
2244	4	1
2248	4	1
2252	4	1
2256	4	1
2260	4	1
2264	4	1
2268	4	1
2272	4	1
2276	4	1
2280	4	1
2284	4	1
2288	4	1
2292	4	1
2296	4	1
2300	4	1
2304	4	1
2308	4	1
2312	4	1
2316	4	1
2320	4	1
2324	4	1
2328	4	1
2332	4	1
2336	4	1
2340	4	1
2344	4	1
2348	4	1
2352	4	1
2356	4	1
2360	4	1
2364	4	1
2368	4	1
2372	4	1
2376	4	1
2380	4	1
2384	4	1
2388	4	1
2392	4	1
2396	4	1
2400	4	1
2404	4	1
2408	4	1
2412	4	1
2416	4	1
2420	4	1
2424	4	1
2428	4	1
2432	4	1
2436	4	1
2440	4	1
2444	4	1
2448	4	1
2452	4	1
2456	4	1
2460	4	1
2464	4	1
2468	4	1
2472	4	1
2476	4	1
2480	4	1
2484	4	1
2488	4	1
2492	4	1
2496	4	1
2500	4	1
2504	4	1
2508	4	1
2512	4	1
2516	4	1
2520	4	1
2524	4	1
2528	4	1
2532	4	1
2536	4	1
2540	4	1
2544	4	1
2548	4	1
2552	4	1
2556	4	1
2560	4	1
2564	4	1
2568	4	1
2572	4	1
2576	4	1
2580	4	2
2584	4	2
2588	4	2
2592	4	2
2596	4	2
2600	4	2
2604	4	2
2608	4	2
2612	4	2
2616	4	2
2620	4	2
2624	4	2
2628	4	2
2632	4	2
2636	4	2
2640	4	2
2644	4	2
2648	4	2
2652	4	2
2656	4	2
2660	4	2
2664	4	2
2668	4	2
2672	4	2
2676	4	2
2680	4	2
2684	4	2
2688	4	2
2692	4	2
2696	4	2
2700	4	2
2704	4	2
2708	4	2
2712	4	2
2716	4	2
2720	4	2
2724	4	2
2728	4	2
2732	4	2
2736	4	2
2740	4	2
2744	4	2
2748	4	2
2752	4	2
2756	4	2
2760	4	2
2764	4	2
2768	4	2
2772	4	2
2776	4	2
2780	4	2
2784	4	2
2788	4	2
2792	4	2
2796	4	2
2800	4	2
2804	4	2
2808	4	2
2812	4	2
2816	4	2
2820	4	2
2824	4	2
2828	4	2
2832	4	2
2836	4	2
2840	4	2
2844	4	2
2848	4	2
2852	4	2
2856	4	2
2860	4	2
2864	4	2
2868	4	2
2872	4	2
2876	4	2
2880	4	2
2884	4	2
2888	4	2
2892	4	1
2896	4	1
2900	4	2
2904	4	2
2908	4	2
2912	4	2
2916	4	2
2920	4	2
2924	4	2
2928	4	2
2932	4	2
2936	4	2
2940	4	2
2944	4	2
2948	4	2
2952	4	2
2956	4	2
2960	4	2
2964	4	1
2968	4	1
2972	4	1
2976	4	1
2980	4	1
2984	4	1
2988	4	1
2992	4	1
2996	4	1
3000	4	1
3004	4	2
3008	4	2
3012	4	2
3016	4	2
3020	4	2
3024	4	2
3028	4	2
3032	4	2
3036	4	2
3040	4	2
3044	4	2
3048	4	2
3052	4	2
3056	4	2
3060	4	2
3064	4	2
3068	4	2
3072	4	2
3076	4	2
3080	4	2
3084	4	2
3088	4	2
3092	4	2
3096	4	2
3100	4	2
3104	4	2
3108	4	2
3112	4	2
3116	4	2
3120	4	2
3124	4	2
3128	4	2
3132	4	2
3136	4	2
3140	4	2
3144	4	2
3148	4	2
3152	4	2
3156	4	2
3160	4	2
3164	4	2
3168	4	2
3172	4	2
3176	4	2
3180	4	2
3184	4	2
3188	4	2
3192	4	2
3196	4	2
3200	4	2
3204	4	2
3208	4	2
3212	4	2
3216	4	2
3220	4	2
3224	4	2
3228	4	2
3232	4	2
3236	4	2
3240	4	2
3244	4	2
3248	4	2
3252	4	2
3256	4	2
3260	4	2
3264	4	2
3268	4	2
3272	4	2
3276	4	2
3280	4	2
3284	4	2
3288	4	2
3292	4	2
3296	4	2
3300	4	2
3304	4	2
3308	4	2
3312	4	2
3316	4	2
3320	4	1
3324	4	1
3328	4	1
3332	4	1
3336	4	2
3340	4	2
3344	4	2
3348	4	2
3352	4	2
3356	4	2
3360	4	2
3364	4	2
3368	4	2
3372	4	2
3376	4	2
3380	4	2
3384	4	2
3388	4	2
3392	4	2
3396	4	2
3400	4	2
3404	4	2
3408	4	2
3412	4	2
3416	4	2
3420	4	2
3424	4	2
3428	4	2
3432	4	2
3436	4	2
3440	4	2
3444	4	2
3448	4	2
3452	4	2
3456	4	2
3460	4	2
3464	4	2
3468	4	2
3472	4	2
3476	4	2
3480	4	2
3484	4	2
3488	4	2
3492	4	2
3496	4	2
3500	4	2
3504	4	2
3508	4	2
3512	4	2
3516	4	2
3520	4	2
3524	4	2
3528	4	2
3532	4	2
3536	4	2
3540	4	2
3544	4	2
3548	4	2
3552	4	2
3556	4	2
3560	4	2
3564	4	2
3568	4	2
3572	4	2
3576	4	2
3580	4	2
3584	4	2
3588	4	2
3592	4	2
3596	4	2
3600	4	2
3604	4	2
3608	4	2
3612	4	2
3616	4	2
3620	4	2
3624	4	2
3628	4	2
3632	4	2
3636	4	2
3640	4	2
3644	4	2
3648	4	2
3652	4	2
3656	4	2
3660	4	2
3664	4	2
3668	4	2
3672	4	2
3676	4	3
3680	4	3
3684	4	3
3688	4	3
3692	4	3
3696	4	3
3700	4	3
3704	4	3
3708	4	3
3712	4	1
3716	4	1
3720	4	1
3724	4	1
3728	4	1
3732	4	1
3736	4	1
3740	4	1
3744	4	2
3748	4	2
3752	4	2
3756	4	2
3760	4	2
3764	4	2
3768	4	2
3772	4	2
3776	4	2
3780	4	2
3784	4	2
3788	4	2
3792	4	2
3796	4	2
3800	4	2
3804	4	2
3808	4	2
3812	4	2
3816	4	1
3820	4	2
3824	4	2
3828	4	2
3832	4	2
3836	4	2
3840	4	2
3844	4	2
3848	4	2
3852	4	2
3856	4	2
3860	4	2
3864	4	2
3868	4	2
3872	4	2
3876	4	2
3880	4	2
3884	4	2
3888	4	2
3892	4	2
3896	4	2
3900	4	2
3904	4	2
3908	4	2
3912	4	2
3916	4	2
3920	4	2
3924	4	2
3928	4	2
3932	4	2
3936	4	2
3940	4	2
3944	4	2
3948	4	2
3952	4	2
3956	4	2
3960	4	2
3964	4	2
3968	4	2
3972	4	2
3976	4	2
3980	4	2
3984	4	2
3988	4	2
3992	4	2
3996	4	2
4000	4	2
4004	4	2
4008	4	2
4012	4	2
4016	4	2
4020	4	2
4024	4	2
4028	4	2
4032	4	2
4036	4	2
4040	4	2
4044	4	2
4048	4	2
4052	4	3
4056	4	3
4060	4	3
4064	4	3
4068	4	3
4072	4	3
4076	4	3
4080	4	3
4084	4	3
4088	4	3
4092	4	3
4096	4	3
4100	4	3
4104	4	3
4108	4	3
4112	4	3
4116	4	3
4120	4	3
4124	4	3
4128	4	3
4132	4	2
4136	4	2
4140	4	2
4144	4	2
4148	4	2
4152	4	2
4156	4	2
4160	4	2
4164	4	2
4168	4	2
4172	4	2
4176	4	2
4180	4	2
4184	4	2
4188	4	2
4192	4	2
4196	4	2
4200	4	2
4204	4	2
4208	4	2
4212	4	2
4216	4	2
4220	4	2
4224	4	2
4228	4	2
4232	4	2
4236	4	2
4240	4	2
4244	4	2
4248	4	2
4252	4	2
4256	4	2
4260	4	2
4264	4	2
4268	4	2
4272	4	2
4276	4	2
4280	4	2
4284	4	2
4288	4	2
4292	4	2
4296	4	2
4300	4	2
4304	4	2
4308	4	2
4312	4	3
4316	4	3
4320	4	3
4324	4	3
4328	4	2
4332	4	2
4336	4	2
4340	4	2
4344	4	2
4348	4	2
4352	4	2
4356	4	2
4360	4	2
4364	4	2
4368	4	2
4372	4	2
4376	4	2
4380	4	2
4384	4	2
4388	4	2
4392	4	2
4396	4	2
4400	4	2
4404	4	2
4408	4	2
4412	4	2
4416	4	2
4420	4	2
4424	4	2
4428	4	2
4432	4	2
4436	4	2
4440	4	2
4444	4	2
4448	4	2
4452	4	2
4456	4	2
4460	4	2
4464	4	2
4468	4	2
4472	4	2
4476	4	2
4480	4	2
4484	4	2
4488	4	2
4492	4	2
4496	4	2
4500	4	2
4504	4	2
4508	4	2
4512	4	2
4516	4	2
4520	4	2
4524	4	2
4528	4	2
4532	4	3
4536	4	3
4540	4	3
4544	4	3
4548	4	3
4552	4	3
4556	4	3
4560	4	3
4564	4	3
4568	4	3
4572	4	3
4576	4	3
4580	4	3
4584	4	1
4588	4	1
4592	4	1
4596	4	1
4600	4	1
4604	4	1
4608	4	1
4612	4	1
4616	4	1
4620	4	2
4624	4	2
4628	4	2
4632	4	2
4636	4	2
4640	4	2
4644	4	2
4648	4	2
4652	4	2
4656	4	2
4660	4	2
4664	4	2
4668	4	2
4672	4	2
4676	4	2
4680	4	2
4684	4	2
4688	4	2
4692	4	2
4696	4	2
4700	4	2
4704	4	2
4708	4	2
4712	4	2
4716	4	2
4720	4	2
4724	4	2
4728	4	2
4732	4	2
4736	4	2
4740	4	2
4744	4	2
4748	4	2
4752	4	2
4756	4	2
4760	4	2
4764	4	2
4768	4	2
4772	4	2
4776	4	2
4780	4	2
4784	4	2
4788	4	2
4792	4	2
4796	4	2
4800	4	2
4804	4	2
4808	4	2
4812	4	2
4816	4	2
4820	4	2
4824	4	2
4828	4	2
4832	4	2
4836	4	2
4840	4	2
4844	4	2
4848	4	2
4852	4	2
4856	4	2
4860	4	2
4864	4	2
4868	4	2
4872	4	2
4876	4	2
4880	4	2
4884	4	2
4888	4	2
4892	4	1
4896	4	2
4900	4	2
4904	4	2
4908	4	2
4912	4	2
4916	4	2
4920	4	2
4924	4	2
4928	4	2
4932	4	2
4936	4	2
4940	4	2
4944	4	2
4948	4	2
4952	4	2
4956	4	2
4960	4	2
4964	4	2
4968	4	2
4972	4	2
4976	4	2
4980	4	2
4984	4	2
4988	4	2
4992	4	2
4996	4	2
5000	4	2
5004	4	2
5008	4	2
5012	4	2
5016	4	2
5020	4	2
5024	4	2
5028	4	2
5032	4	2
5036	4	2
5040	4	2
5044	4	2
5048	4	2
5052	4	2
5056	4	2
5060	4	2
5064	4	2
5068	4	2
5072	4	2
5076	4	2
5080	4	2
5084	4	2
5088	4	2
5092	4	2
5096	4	2
5100	4	2
5104	4	2
5108	4	2
5112	4	2
5116	4	2
5120	4	2
5124	4	2
5128	4	2
5132	4	2
5136	4	2
5140	4	2
5144	4	2
5148	4	2
5152	4	2
5156	4	2
5160	4	2
5164	4	2
5168	4	2
5172	4	3
5176	4	3
5180	4	3
5184	4	3
5188	4	3
5192	4	3
5196	4	3
5200	4	3
5204	4	3
5208	4	3
5212	4	1
5216	4	1
5220	4	2
5224	4	2
5228	4	2
5232	4	2
5236	4	2
5240	4	2
5244	4	2
5248	4	2
5252	4	2
5256	4	2
5260	4	2
5264	4	2
5268	4	2
5272	4	2
5276	4	2
5280	4	2
5284	4	2
5288	4	2
5292	4	2
5296	4	2
5300	4	1
5304	4	2
5308	4	2
5312	4	2
5316	4	2
5320	4	2
5324	4	2
5328	4	2
5332	4	2
5336	4	2
5340	4	2
5344	4	2
5348	4	2
5352	4	2
5356	4	2
5360	4	2
5364	4	2
5368	4	2
5372	4	2
5376	4	2
5380	4	2
5384	4	2
5388	4	2
5392	4	2
5396	4	2
5400	4	2
5404	4	2
5408	4	2
5412	4	2
5416	4	1
5420	4	2
5424	4	2
5428	4	2
5432	4	2
5436	4	2
5440	4	2
5444	4	2
5448	4	2
5452	4	2
5456	4	2
5460	4	2
5464	4	2
5468	4	2
5472	4	2
5476	4	2
5480	4	2
5484	4	2
5488	4	2
5492	4	2
5496	4	2
5500	4	1
5504	4	2
5508	4	2
5512	4	2
5516	4	2
5520	4	2
5524	4	2
5528	4	2
5532	4	2
5536	4	2
5540	4	2
5544	4	2
5548	4	2
5552	4	2
5556	4	2
5560	4	2
5564	4	2
5568	4	2
5572	4	2
5576	4	2
5580	4	2
5584	4	2
5588	4	2
5592	4	2
5596	4	2
5600	4	3
5604	4	3
5608	4	3
5612	4	3
5616	4	3
5620	4	3
5624	4	3
5628	4	1
5632	4	1
5636	4	2
5640	4	2
5644	4	2
5648	4	2
5652	4	2
5656	4	2
5660	4	2
5664	4	2
5668	4	2
5672	4	2
5676	4	2
5680	4	2
5684	4	2
5688	4	2
5692	4	2
5696	4	1
5700	4	2
5704	4	2
5708	4	2
5712	4	2
5716	4	2
5720	4	2
5724	4	2
5728	4	2
5732	4	2
5736	4	2
5740	4	2
5744	4	2
5748	4	2
5752	4	2
5756	4	2
5760	4	2
5764	4	2
5768	4	2
5772	4	2
5776	4	2
5780	4	2
5784	4	2
5788	4	2
5792	4	2
5796	4	2
5800	4	2
5804	4	2
5808	4	2
5812	4	2
5816	4	2
5820	4	3
5824	4	3
5828	4	3
5832	4	3
5836	4	3
5840	4	3
5844	4	3
5848	4	3
5852	4	3
5856	4	3
5860	4	3
5864	4	3
5868	4	3
5872	4	3
5876	4	3
5880	4	3
5884	4	3
5888	4	3
5892	4	3
5896	4	3
5900	4	1
5904	4	1
5908	4	2
5912	4	2
5916	4	2
5920	4	2
5924	4	2
5928	4	2
5932	4	2
5936	4	2
5940	4	2
5944	4	2
5948	4	2
5952	4	1
5956	4	2
5960	4	2
5964	4	2
5968	4	2
5972	4	2
5976	4	2
5980	4	2
5984	4	2
5988	4	2
5992	4	2
5996	4	2
6000	4	2
6004	4	2
6008	4	2
6012	4	2
6016	4	2
6020	4	2
6024	4	2
6028	4	2
6032	4	2
6036	4	2
6040	4	2
6044	4	2
6048	4	2
6052	4	2
6056	4	2
6060	4	2
6064	4	2
6068	4	2
6072	4	2
6076	4	2
6080	4	2
6084	4	2
6088	4	2
6092	4	2
6096	4	2
6100	4	2
6104	4	2
6108	4	2
6112	4	2
6116	4	2
6120	4	2
6124	4	2
6128	4	2
6132	4	2
6136	4	2
6140	4	2
6144	4	2
6148	4	2
6152	4	2
6156	4	2
6160	4	2
6164	4	2
6168	4	2
6172	4	2
6176	4	2
6180	4	2
6184	4	2
6188	4	2
6192	4	2
6196	4	2
6200	4	2
6204	4	2
6208	4	2
6212	4	2
6216	4	2
6220	4	2
6224	4	2
6228	4	2
6232	4	2
6236	4	2
6240	4	2
6244	4	2
6248	4	2
6252	4	2
6256	4	2
6260	4	2
6264	4	2
6268	4	2
6272	4	2
6276	4	2
6280	4	2
6284	4	2
6288	4	2
6292	4	2
6296	4	2
6300	4	1
6304	4	1
6308	4	1
6312	4	1
6316	4	1
6320	4	1
6324	4	1
6328	4	1
6332	4	1
6336	4	1
6340	4	1
6344	4	1
6348	4	1
6352	4	1
6356	4	1
6360	4	1
6364	4	1
6368	4	1
6372	4	1
6376	4	1
6380	4	1
6384	4	1
6388	4	1
6392	4	1
6396	4	1
6400	4	1
6404	4	1
6408	4	1
6412	4	1
6416	4	1
6420	4	1
6424	4	1
6428	4	1
6432	4	1
6436	4	1
6440	4	1
6444	4	1
6448	4	1
6452	4	1
6456	4	1
6460	4	1
6464	4	1
6468	4	1
6472	4	1
6476	4	1
6480	4	1
6484	4	1
6488	4	1
6492	4	1
6496	4	1
6500	4	1
6504	4	1
6508	4	1
6512	4	1
6516	4	1
6520	4	1
6524	4	1
6528	4	1
6532	4	1
6536	4	1
6540	4	1
6544	4	1
6548	4	1
6552	4	1
6556	4	1
6560	4	1
6564	4	1
6568	4	1
6572	4	1
6576	4	1
6580	4	1
6584	4	1
6588	4	1
6592	4	1
6596	4	1
6600	4	1
6604	4	1
6608	4	1
6612	4	1
6616	4	1
6620	4	1
6624	4	1
6628	4	1
6632	4	1
6636	4	1
6640	4	1
6644	4	1
6648	4	1
6652	4	1
6656	4	1
6660	4	1
6664	4	1
6668	4	1
6672	4	1
6676	4	1
6680	4	1
6684	4	1
6688	4	1
6692	4	1
6696	4	1
6700	4	1
6704	4	1
6708	4	1
6712	4	1
6716	4	1
6720	4	1
6724	4	1
6728	4	1
6732	4	1
6736	4	1
6740	4	1
6744	4	1
6748	4	1
6752	4	1
6756	4	1
6760	4	1
6764	4	1
6768	4	1
6772	4	1
6776	4	1
6780	4	1
6784	4	1
6788	4	1
6792	4	1
6796	4	1
6800	4	1
6804	4	1
6808	4	1
6812	4	1
6816	4	1
6820	4	1
6824	4	1
6828	4	1
6832	4	1
6836	4	1
6840	4	1
6844	4	1
6848	4	1
6852	4	1
6856	4	1
6860	4	1
6864	4	1
6868	4	1
6872	4	1
6876	4	1
6880	4	1
6884	4	1
6888	4	1
6892	4	1
6896	4	1
6900	4	1
6904	4	1
6908	4	1
6912	4	1
6916	4	1
6920	4	1
6924	4	1
6928	4	1
6932	4	1
6936	4	1
6940	4	1
6944	4	1
6948	4	1
6952	4	1
6956	4	1
6960	4	1
6964	4	1
6968	4	1
6972	4	1
6976	4	1
6980	4	1
6984	4	1
6988	4	1
6992	4	1
6996	4	1
7000	4	1
7004	4	1
7008	4	1
7012	4	1
7016	4	1
7020	4	1
7024	4	1
7028	4	1
7032	4	1
7036	4	1
7040	4	1
7044	4	1
7048	4	1
7052	4	1
7056	4	1
7060	4	1
7064	4	1
7068	4	1
7072	4	1
7076	4	1
7080	4	1
7084	4	1
7088	4	1
7092	4	1
7096	4	1
7100	4	1
7104	4	1
7108	4	1
7112	4	1
7116	4	1
7120	4	1
7124	4	1
7128	4	1
7132	4	1
7136	4	1
7140	4	1
7144	4	1
7148	4	1
7152	4	1
7156	4	1
7160	4	1
7164	4	1
7168	4	1
7172	4	1
7176	4	1
7180	4	1
7184	4	1
7188	4	1
7192	4	1
7196	4	1
7200	4	1
7204	4	1
7208	4	1
7212	4	1
7216	4	1
7220	4	1
7224	4	1
7228	4	1
7232	4	1
7236	4	1
7240	4	1
7244	4	1
7248	4	1
7252	4	1
7256	4	1
7260	4	1
7264	4	1
7268	4	1
7272	4	1
7276	4	1
7280	4	1
7284	4	1
7288	4	1
7292	4	1
7296	4	1
7300	4	1
7304	4	1
7308	4	1
7312	4	1
7316	4	1
7320	4	1
7324	4	1
7328	4	1
7332	4	1
7336	4	1
7340	4	1
7344	4	1
7348	4	1
7352	4	1
7356	4	1
7360	4	1
7364	4	1
7368	4	1
7372	4	1
7376	4	1
7380	4	1
7384	4	1
7388	4	1
7392	4	1
7396	4	1
7400	4	1
7404	4	1
7408	4	1
7412	4	1
7416	4	1
7420	4	1
7424	4	1
7428	4	1
7432	4	1
7436	4	1
7440	4	1
7444	4	1
7448	4	1
7452	4	1
7456	4	1
7460	4	1
7464	4	1
7468	4	1
7472	4	1
7476	4	1
7480	4	1
7484	4	1
7488	4	1
7492	4	1
7496	4	1
7500	4	1
7504	4	1
7508	4	1
7512	4	1
7516	4	1
7520	4	1
7524	4	1
7528	4	1
7532	4	1
7536	4	1
7540	4	1
7544	4	1
7548	4	1
7552	4	1
7556	4	1
7560	4	1
7564	4	1
7568	4	1
7572	4	1
7576	4	1
7580	4	1
7584	4	1
7588	4	1
7592	4	1
7596	4	1
7600	4	1
7604	4	1
7608	4	1
7612	4	1
7616	4	1
7620	4	1
7624	4	1
7628	4	1
7632	4	1
7636	4	1
7640	4	1
7644	4	2
7648	4	2
7652	4	2
7656	4	2
7660	4	2
7664	4	2
7668	4	2
7672	4	2
7676	4	2
7680	4	2
7684	4	2
7688	4	2
7692	4	2
7696	4	2
7700	4	2
7704	4	2
7708	4	2
7712	4	2
7716	4	2
7720	4	2
7724	4	2
7728	4	2
7732	4	2
7736	4	2
7740	4	2
7744	4	2
7748	4	2
7752	4	2
7756	4	2
7760	4	2
7764	4	2
7768	4	2
7772	4	2
7776	4	2
7780	4	2
7784	4	2
7788	4	2
7792	4	2
7796	4	2
7800	4	2
7804	4	2
7808	4	2
7812	4	2
7816	4	2
7820	4	2
7824	4	2
7828	4	2
7832	4	2
7836	4	2
7840	4	2
7844	4	2
7848	4	2
7852	4	2
7856	4	2
7860	4	2
7864	4	2
7868	4	2
7872	4	1
7876	4	1
7880	4	1
7884	4	1
7888	4	2
7892	4	2
7896	4	2
7900	4	2
7904	4	2
7908	4	2
7912	4	2
7916	4	2
7920	4	2
7924	4	2
7928	4	2
7932	4	2
7936	4	2
7940	4	2
7944	4	2
7948	4	2
7952	4	2
7956	4	2
7960	4	2
7964	4	2
7968	4	2
7972	4	2
7976	4	2
7980	4	2
7984	4	2
7988	4	2
7992	4	2
7996	4	2
8000	4	2
8004	4	2
8008	4	2
8012	4	2
8016	4	2
8020	4	2
8024	4	2
8028	4	2
8032	4	2
8036	4	2
8040	4	2
8044	4	2
8048	4	2
8052	4	2
8056	4	2
8060	4	2
8064	4	2
8068	4	2
8072	4	2
8076	4	2
8080	4	2
8084	4	2
8088	4	2
8092	4	2
8096	4	2
8100	4	2
8104	4	2
8108	4	2
8112	4	2
8116	4	2
8120	4	2
8124	4	2
8128	4	2
