onset	duration	stage
1968	4	2
1972	4	2
1976	4	2
1980	4	2
1984	4	2
1988	4	2
1992	4	2
1996	4	2
2000	4	2
2004	4	2
2008	4	2
2012	4	2
2016	4	2
2020	4	2
2024	4	2
2028	4	2
2032	4	2
2036	4	2
2040	4	2
2044	4	2
2048	4	2
2052	4	2
2056	4	2
2060	4	2
2064	4	2
2068	4	2
2072	4	2
2076	4	2
2080	4	2
2084	4	2
2088	4	2
2092	4	2
2096	4	2
2100	4	2
2104	4	2
2108	4	2
2112	4	2
2116	4	2
2120	4	4
2124	4	4
2128	4	4
2132	4	4
2136	4	4
2140	4	4
2144	4	4
2148	4	4
2152	4	4
2156	4	4
2160	4	4
2164	4	4
2168	4	4
2172	4	4
2176	4	4
2180	4	4
2184	4	4
2188	4	4
2192	4	4
2196	4	4
2200	4	4
2204	4	4
2208	4	4
2212	4	4
2216	4	4
2220	4	4
2224	4	4
2228	4	4
2232	4	4
2236	4	2
2240	4	2
2244	4	2
2248	4	2
2252	4	2
2256	4	2
2260	4	4
2264	4	4
2268	4	4
2272	4	4
2276	4	4
2280	4	4
2284	4	4
2288	4	4
2292	4	4
2296	4	4
2300	4	4
2304	4	4
2308	4	1
2312	4	1
2316	4	1
2320	4	2
2324	4	2
2328	4	2
2332	4	2
2336	4	2
2340	4	2
2344	4	2
2348	4	2
2352	4	2
2356	4	2
2360	4	2
2364	4	2
2368	4	2
2372	4	2
2376	4	2
2380	4	2
2384	4	2
2388	4	2
2392	4	2
2396	4	2
2400	4	2
2404	4	2
2408	4	2
2412	4	2
2416	4	2
2420	4	2
2424	4	2
2428	4	3
2432	4	3
2436	4	3
2440	4	3
2444	4	3
2448	4	3
2452	4	3
2456	4	1
2460	4	1
2464	4	1
2468	4	1
2472	4	1
2476	4	1
2480	4	1
2484	4	1
2488	4	1
2492	4	2
2496	4	2
2500	4	2
2504	4	2
2508	4	2
2512	4	2
2516	4	2
2520	4	2
2524	4	2
2528	4	2
2532	4	2
2536	4	2
2540	4	2
2544	4	2
2548	4	2
2552	4	2
2556	4	2
2560	4	2
2564	4	2
2568	4	2
2572	4	2
2576	4	2
2580	4	2
2584	4	2
2588	4	2
2592	4	2
2596	4	2
2600	4	2
2604	4	2
2608	4	2
2612	4	2
2616	4	2
2620	4	2
2624	4	2
2628	4	2
2632	4	2
2636	4	2
2640	4	2
2644	4	2
2648	4	2
2652	4	2
2656	4	2
2660	4	2
2664	4	2
2668	4	2
2672	4	2
2676	4	2
2680	4	2
2684	4	2
2688	4	2
2692	4	2
2696	4	2
2700	4	2
2704	4	3
2708	4	3
2712	4	3
2716	4	3
2720	4	3
2724	4	3
2728	4	1
2732	4	1
2736	4	1
2740	4	1
2744	4	2
2748	4	2
2752	4	2
2756	4	2
2760	4	2
2764	4	2
2768	4	2
2772	4	2
2776	4	2
2780	4	2
2784	4	2
2788	4	2
2792	4	2
2796	4	2
2800	4	2
2804	4	2
2808	4	2
2812	4	2
2816	4	2
2820	4	2
2824	4	2
2828	4	2
2832	4	2
2836	4	2
2840	4	2
2844	4	2
2848	4	2
2852	4	2
2856	4	2
2860	4	2
2864	4	2
2868	4	2
2872	4	2
2876	4	2
2880	4	2
2884	4	2
2888	4	1
2892	4	1
2896	4	1
2900	4	1
2904	4	1
2908	4	1
2912	4	1
2916	4	1
2920	4	2
2924	4	2
2928	4	2
2932	4	2
2936	4	2
2940	4	2
2944	4	2
2948	4	2
2952	4	2
2956	4	2
2960	4	2
2964	4	2
2968	4	2
2972	4	2
2976	4	2
2980	4	3
2984	4	3
2988	4	3
2992	4	3
2996	4	3
3000	4	3
3004	4	3
3008	4	3
3012	4	3
3016	4	3
3020	4	3
3024	4	3
3028	4	3
3032	4	3
3036	4	3
3040	4	3
3044	4	3
3048	4	3
3052	4	3
3056	4	3
3060	4	3
3064	4	3
3068	4	3
3072	4	3
3076	4	3
3080	4	3
3084	4	3
3088	4	3
3092	4	3
3096	4	3
3100	4	3
3104	4	3
3108	4	3
3112	4	3
3116	4	1
3120	4	1
3124	4	1
3128	4	1
3132	4	1
3136	4	1
3140	4	1
3144	4	1
3148	4	1
3152	4	1
3156	4	1
3160	4	1
3164	4	1
3168	4	1
3172	4	1
3176	4	1
3180	4	1
3184	4	1
3188	4	1
3192	4	1
3196	4	1
3200	4	1
3204	4	1
3208	4	1
3212	4	1
3216	4	1
3220	4	1
3224	4	1
3228	4	1
3232	4	1
3236	4	1
3240	4	1
3244	4	1
3248	4	1
3252	4	1
3256	4	1
3260	4	1
3264	4	1
3268	4	1
3272	4	1
3276	4	1
3280	4	1
3284	4	1
3288	4	1
3292	4	2
3296	4	2
3300	4	2
3304	4	2
3308	4	2
3312	4	2
3316	4	2
3320	4	2
3324	4	2
3328	4	2
3332	4	2
3336	4	2
3340	4	2
3344	4	2
3348	4	2
3352	4	2
3356	4	2
3360	4	2
3364	4	2
3368	4	2
3372	4	2
3376	4	2
3380	4	2
3384	4	2
3388	4	2
3392	4	2
3396	4	2
3400	4	2
3404	4	2
3408	4	2
3412	4	2
3416	4	2
3420	4	2
3424	4	2
3428	4	2
3432	4	2
3436	4	2
3440	4	2
3444	4	2
3448	4	2
3452	4	2
3456	4	2
3460	4	2
3464	4	2
3468	4	2
3472	4	2
3476	4	2
3480	4	2
3484	4	2
3488	4	2
3492	4	2
3496	4	2
3500	4	2
3504	4	2
3508	4	2
3512	4	2
3516	4	2
3520	4	2
3524	4	2
3528	4	2
3532	4	2
3536	4	2
3540	4	2
3544	4	2
3548	4	2
3552	4	2
3556	4	2
3560	4	2
3564	4	2
3568	4	2
3572	4	2
3576	4	2
3580	4	2
3584	4	2
3588	4	2
3592	4	2
3596	4	2
3600	4	2
3604	4	2
3608	4	2
3612	4	2
3616	4	2
3620	4	2
3624	4	2
3628	4	2
3632	4	2
3636	4	2
3640	4	2
3644	4	2
3648	4	2
3652	4	2
3656	4	2
3660	4	2
3664	4	2
3668	4	2
3672	4	1
3676	4	1
3680	4	1
3684	4	1
3688	4	1
3692	4	1
3696	4	1
3700	4	1
3704	4	1
3708	4	1
3712	4	1
3716	4	1
3720	4	1
3724	4	1
3728	4	1
3732	4	1
3736	4	1
3740	4	2
3744	4	2
3748	4	2
3752	4	2
3756	4	2
3760	4	2
3764	4	2
3768	4	2
3772	4	2
3776	4	2
3780	4	2
3784	4	2
3788	4	2
3792	4	2
3796	4	2
3800	4	2
3804	4	2
3808	4	2
3812	4	2
3816	4	2
3820	4	2
3824	4	2
3828	4	2
3832	4	2
3836	4	2
3840	4	2
3844	4	2
3848	4	2
3852	4	2
3856	4	2
3860	4	2
3864	4	2
3868	4	2
3872	4	2
3876	4	2
3880	4	2
3884	4	2
3888	4	2
3892	4	2
3896	4	2
3900	4	2
3904	4	2
3908	4	2
3912	4	2
3916	4	2
3920	4	2
3924	4	2
3928	4	2
3932	4	2
3936	4	2
3940	4	2
3944	4	2
3948	4	2
3952	4	2
3956	4	2
3960	4	2
3964	4	2
3968	4	2
3972	4	2
3976	4	2
3980	4	2
3984	4	2
3988	4	2
3992	4	2
3996	4	2
4000	4	2
4004	4	2
4008	4	2
4012	4	2
4016	4	2
4020	4	2
4024	4	2
4028	4	2
4032	4	2
4036	4	2
4040	4	2
4044	4	2
4048	4	2
4052	4	1
4056	4	1
4060	4	2
4064	4	2
4068	4	2
4072	4	2
4076	4	2
4080	4	2
4084	4	2
4088	4	2
4092	4	2
4096	4	2
4100	4	2
4104	4	2
4108	4	2
4112	4	2
4116	4	2
4120	4	2
4124	4	2
4128	4	4
4132	4	4
4136	4	4
4140	4	4
4144	4	4
4148	4	4
4152	4	4
4156	4	4
4160	4	4
4164	4	4
4168	4	4
4172	4	4
4176	4	4
4180	4	4
4184	4	4
4188	4	4
4192	4	4
4196	4	4
4200	4	1
4204	4	1
4208	4	1
4212	4	1
4216	4	1
4220	4	1
4224	4	1
4228	4	1
4232	4	1
4236	4	1
4240	4	2
4244	4	2
4248	4	2
4252	4	2
4256	4	2
4260	4	2
4264	4	2
4268	4	2
4272	4	2
4276	4	2
4280	4	2
4284	4	2
4288	4	2
4292	4	2
4296	4	2
4300	4	2
4304	4	2
4308	4	2
4312	4	2
4316	4	2
4320	4	2
4324	4	2
4328	4	2
4332	4	2
4336	4	2
4340	4	2
4344	4	2
4348	4	2
4352	4	2
4356	4	2
4360	4	2
4364	4	2
4368	4	2
4372	4	2
4376	4	2
4380	4	2
4384	4	2
4388	4	2
4392	4	2
4396	4	2
4400	4	2
4404	4	2
4408	4	2
4412	4	2
4416	4	2
4420	4	2
4424	4	2
4428	4	2
4432	4	2
4436	4	2
4440	4	1
4444	4	1
4448	4	1
4452	4	1
4456	4	1
4460	4	2
4464	4	2
4468	4	2
4472	4	2
4476	4	2
4480	4	2
4484	4	2
4488	4	2
4492	4	2
4496	4	2
4500	4	2
4504	4	2
4508	4	2
4512	4	2
4516	4	2
4520	4	2
4524	4	2
4528	4	2
4532	4	2
4536	4	2
4540	4	2
4544	4	2
4548	4	2
4552	4	2
4556	4	2
4560	4	2
4564	4	2
4568	4	2
4572	4	2
4576	4	2
4580	4	2
4584	4	2
4588	4	2
4592	4	2
4596	4	2
4600	4	2
4604	4	2
4608	4	2
4612	4	2
4616	4	2
4620	4	2
4624	4	2
4628	4	2
4632	4	2
4636	4	2
4640	4	2
4644	4	2
4648	4	2
4652	4	2
4656	4	2
4660	4	2
4664	4	2
4668	4	2
4672	4	2
4676	4	2
4680	4	2
4684	4	2
4688	4	2
4692	4	2
4696	4	2
4700	4	2
4704	4	2
4708	4	2
4712	4	2
4716	4	2
4720	4	2
4724	4	2
4728	4	2
4732	4	2
4736	4	2
4740	4	3
4744	4	3
4748	4	3
4752	4	3
4756	4	3
4760	4	3
4764	4	3
4768	4	3
4772	4	3
4776	4	3
4780	4	3
4784	4	3
4788	4	3
4792	4	3
4796	4	3
4800	4	3
4804	4	3
4808	4	3
4812	4	3
4816	4	3
4820	4	3
4824	4	3
4828	4	3
4832	4	3
4836	4	3
4840	4	3
4844	4	3
4848	4	3
4852	4	3
4856	4	3
4860	4	3
4864	4	3
4868	4	3
4872	4	3
4876	4	1
4880	4	1
4884	4	1
4888	4	1
4892	4	1
4896	4	2
4900	4	2
4904	4	2
4908	4	2
4912	4	2
4916	4	2
4920	4	2
4924	4	2
4928	4	2
4932	4	2
4936	4	2
4940	4	2
4944	4	2
4948	4	2
4952	4	2
4956	4	2
4960	4	2
4964	4	2
4968	4	2
4972	4	2
4976	4	2
4980	4	2
4984	4	2
4988	4	2
4992	4	2
4996	4	2
5000	4	2
5004	4	2
5008	4	2
5012	4	2
5016	4	2
5020	4	2
5024	4	2
5028	4	2
5032	4	2
5036	4	2
5040	4	2
5044	4	2
5048	4	2
5052	4	2
5056	4	2
5060	4	2
5064	4	2
5068	4	2
5072	4	2
5076	4	2
5080	4	2
5084	4	2
5088	4	1
5092	4	1
5096	4	1
5100	4	1
5104	4	1
5108	4	2
5112	4	2
5116	4	2
5120	4	2
5124	4	2
5128	4	2
5132	4	2
5136	4	2
5140	4	2
5144	4	2
5148	4	2
5152	4	2
5156	4	2
5160	4	2
5164	4	2
5168	4	2
5172	4	2
5176	4	2
5180	4	2
5184	4	2
5188	4	2
5192	4	2
5196	4	2
5200	4	2
5204	4	2
5208	4	2
5212	4	2
5216	4	2
5220	4	2
5224	4	1
5228	4	2
5232	4	2
5236	4	2
5240	4	2
5244	4	2
5248	4	2
5252	4	2
5256	4	2
5260	4	2
5264	4	2
5268	4	2
5272	4	2
5276	4	2
5280	4	2
5284	4	2
5288	4	2
5292	4	2
5296	4	2
5300	4	2
5304	4	2
5308	4	2
5312	4	2
5316	4	2
5320	4	2
5324	4	2
5328	4	2
5332	4	2
5336	4	2
5340	4	2
5344	4	2
5348	4	2
5352	4	2
5356	4	2
5360	4	2
5364	4	2
5368	4	2
5372	4	2
5376	4	1
5380	4	1
5384	4	1
5388	4	1
5392	4	4
5396	4	4
5400	4	4
5404	4	4
5408	4	4
5412	4	4
5416	4	4
5420	4	4
5424	4	4
5428	4	4
5432	4	4
5436	4	4
5440	4	4
5444	4	1
5448	4	4
5452	4	4
5456	4	4
5460	4	4
5464	4	4
5468	4	4
5472	4	4
5476	4	4
5480	4	4
5484	4	4
5488	4	4
5492	4	4
5496	4	4
5500	4	4
5504	4	4
5508	4	4
5512	4	4
5516	4	4
5520	4	4
5524	4	4
5528	4	4
5532	4	4
5536	4	4
5540	4	4
5544	4	4
5548	4	4
5552	4	4
5556	4	4
5560	4	4
5564	4	4
5568	4	4
5572	4	4
5576	4	4
5580	4	4
5584	4	4
5588	4	4
5592	4	4
5596	4	4
5600	4	4
5604	4	4
5608	4	4
5612	4	4
5616	4	4
5620	4	4
5624	4	4
5628	4	1
5632	4	4
5636	4	4
5640	4	4
5644	4	4
5648	4	4
5652	4	4
5656	4	4
5660	4	4
5664	4	4
5668	4	4
5672	4	4
5676	4	4
5680	4	4
5684	4	4
5688	4	4
5692	4	4
5696	4	4
5700	4	4
5704	4	4
5708	4	4
5712	4	4
5716	4	4
5720	4	4
5724	4	4
5728	4	4
5732	4	4
5736	4	4
5740	4	4
5744	4	4
5748	4	4
5752	4	4
5756	4	4
5760	4	4
5764	4	4
5768	4	4
5772	4	4
5776	4	4
5780	4	4
5784	4	4
5788	4	4
5792	4	4
5796	4	4
5800	4	4
5804	4	4
5808	4	4
5812	4	4
5816	4	1
5820	4	1
5824	4	1
5828	4	1
5832	4	1
5836	4	1
5840	4	1
5844	4	1
5848	4	1
5852	4	1
5856	4	1
5860	4	1
5864	4	1
5868	4	1
5872	4	2
5876	4	2
5880	4	2
5884	4	2
5888	4	2
5892	4	2
5896	4	2
5900	4	2
5904	4	2
5908	4	2
5912	4	2
5916	4	2
5920	4	2
5924	4	2
5928	4	2
5932	4	2
5936	4	2
5940	4	2
5944	4	2
5948	4	2
5952	4	2
5956	4	2
5960	4	2
5964	4	2
5968	4	2
5972	4	2
5976	4	1
5980	4	1
5984	4	1
5988	4	1
5992	4	1
5996	4	1
6000	4	1
6004	4	2
6008	4	2
6012	4	2
6016	4	2
6020	4	2
6024	4	2
6028	4	2
6032	4	2
6036	4	2
6040	4	2
6044	4	2
6048	4	2
6052	4	2
6056	4	2
6060	4	2
6064	4	2
6068	4	2
6072	4	2
6076	4	2
6080	4	2
6084	4	2
6088	4	2
6092	4	2
6096	4	2
6100	4	2
6104	4	2
6108	4	2
6112	4	2
6116	4	2
6120	4	2
6124	4	2
6128	4	2
6132	4	2
6136	4	2
6140	4	2
6144	4	2
6148	4	1
6152	4	1
6156	4	1
6160	4	1
6164	4	1
6168	4	1
6172	4	1
6176	4	1
6180	4	1
6184	4	2
6188	4	2
6192	4	2
6196	4	2
6200	4	2
6204	4	2
6208	4	2
6212	4	2
6216	4	2
6220	4	2
6224	4	2
6228	4	2
6232	4	2
6236	4	2
6240	4	2
6244	4	2
6248	4	2
6252	4	2
6256	4	1
6260	4	1
6264	4	1
6268	4	1
6272	4	1
6276	4	1
6280	4	1
6284	4	1
6288	4	1
6292	4	1
6296	4	1
6300	4	1
6304	4	1
6308	4	2
6312	4	2
6316	4	2
6320	4	2
6324	4	2
6328	4	2
6332	4	2
6336	4	2
6340	4	2
6344	4	2
6348	4	2
6352	4	2
6356	4	2
6360	4	2
6364	4	2
6368	4	2
6372	4	2
6376	4	2
6380	4	2
6384	4	2
6388	4	2
6392	4	2
6396	4	2
6400	4	2
6404	4	2
6408	4	2
6412	4	2
6416	4	2
6420	4	2
6424	4	2
6428	4	2
6432	4	2
6436	4	2
6440	4	2
6444	4	2
6448	4	2
6452	4	2
6456	4	2
6460	4	2
6464	4	2
6468	4	2
6472	4	2
6476	4	2
6480	4	2
6484	4	2
6488	4	2
6492	4	2
6496	4	2
6500	4	2
6504	4	2
6508	4	2
6512	4	2
6516	4	2
6520	4	2
6524	4	2
6528	4	2
6532	4	2
6536	4	2
6540	4	2
6544	4	2
6548	4	2
6552	4	2
6556	4	2
6560	4	2
6564	4	2
6568	4	2
6572	4	2
6576	4	2
6580	4	2
6584	4	2
6588	4	2
6592	4	2
6596	4	2
6600	4	2
6604	4	1
6608	4	2
6612	4	2
6616	4	2
6620	4	2
6624	4	2
6628	4	2
6632	4	2
6636	4	2
6640	4	2
6644	4	2
6648	4	2
6652	4	2
6656	4	2
6660	4	2
6664	4	2
6668	4	2
6672	4	2
6676	4	2
6680	4	2
6684	4	2
6688	4	2
6692	4	2
6696	4	2
6700	4	2
6704	4	2
6708	4	2
6712	4	2
6716	4	2
6720	4	2
6724	4	2
6728	4	2
6732	4	2
6736	4	2
6740	4	2
6744	4	2
6748	4	2
6752	4	3
6756	4	3
6760	4	3
6764	4	3
6768	4	3
6772	4	3
6776	4	3
6780	4	3
6784	4	3
6788	4	3
6792	4	3
6796	4	3
6800	4	3
6804	4	3
6808	4	3
6812	4	3
6816	4	3
6820	4	3
6824	4	3
6828	4	3
6832	4	3
6836	4	3
6840	4	3
6844	4	3
6848	4	3
6852	4	3
6856	4	3
6860	4	3
6864	4	3
6868	4	3
6872	4	3
6876	4	3
6880	4	3
6884	4	3
6888	4	3
6892	4	3
6896	4	3
6900	4	3
6904	4	3
6908	4	3
6912	4	3
6916	4	3
6920	4	3
6924	4	3
6928	4	3
6932	4	3
6936	4	3
6940	4	3
6944	4	3
6948	4	3
6952	4	3
6956	4	3
6960	4	3
6964	4	1
6968	4	1
6972	4	1
6976	4	1
6980	4	1
6984	4	2
6988	4	2
6992	4	2
6996	4	2
7000	4	2
7004	4	2
7008	4	2
7012	4	2
7016	4	2
7020	4	2
7024	4	2
7028	4	2
7032	4	2
7036	4	2
7040	4	2
7044	4	2
7048	4	2
7052	4	2
7056	4	2
7060	4	2
7064	4	2
7068	4	2
7072	4	2
7076	4	2
7080	4	2
7084	4	2
7088	4	2
7092	4	2
7096	4	2
7100	4	2
7104	4	2
7108	4	2
7112	4	2
7116	4	2
7120	4	2
7124	4	2
7128	4	2
7132	4	2
7136	4	2
7140	4	2
7144	4	2
7148	4	2
7152	4	2
7156	4	2
7160	4	2
7164	4	2
7168	4	2
7172	4	2
7176	4	2
7180	4	2
7184	4	2
7188	4	2
7192	4	2
7196	4	2
7200	4	2
7204	4	2
7208	4	2
7212	4	2
7216	4	2
7220	4	2
7224	4	2
7228	4	2
7232	4	2
7236	4	2
7240	4	2
7244	4	2
7248	4	2
7252	4	2
7256	4	2
7260	4	2
7264	4	2
7268	4	2
7272	4	2
7276	4	2
7280	4	2
7284	4	2
7288	4	2
7292	4	2
7296	4	2
7300	4	2
7304	4	2
7308	4	2
7312	4	2
7316	4	2
7320	4	2
7324	4	2
7328	4	2
7332	4	2
7336	4	2
7340	4	2
7344	4	2
7348	4	2
7352	4	2
7356	4	2
7360	4	2
7364	4	2
7368	4	2
7372	4	2
7376	4	2
7380	4	2
7384	4	2
7388	4	2
7392	4	2
7396	4	2
7400	4	2
7404	4	2
7408	4	2
7412	4	2
7416	4	2
7420	4	2
7424	4	2
7428	4	2
7432	4	2
7436	4	2
7440	4	2
7444	4	2
7448	4	2
7452	4	2
7456	4	2
7460	4	2
7464	4	2
7468	4	2
7472	4	2
7476	4	2
7480	4	2
7484	4	2
7488	4	2
7492	4	2
7496	4	2
7500	4	2
7504	4	2
7508	4	2
7512	4	2
7516	4	2
7520	4	2
7524	4	2
7528	4	2
7532	4	2
7536	4	2
7540	4	2
7544	4	2
7548	4	2
7552	4	2
7556	4	2
7560	4	2
7564	4	2
7568	4	2
7572	4	2
7576	4	2
7580	4	2
7584	4	3
7588	4	3
7592	4	3
7596	4	3
7600	4	3
7604	4	3
7608	4	3
7612	4	3
7616	4	3
7620	4	3
7624	4	3
7628	4	3
7632	4	3
7636	4	3
7640	4	3
7644	4	3
7648	4	3
7652	4	3
7656	4	3
7660	4	3
7664	4	1
7668	4	1
7672	4	1
7676	4	2
7680	4	2
7684	4	2
7688	4	2
7692	4	2
7696	4	2
7700	4	2
7704	4	2
7708	4	2
7712	4	2
7716	4	2
7720	4	2
7724	4	2
7728	4	2
7732	4	2
7736	4	2
7740	4	2
7744	4	2
7748	4	2
7752	4	2
7756	4	2
7760	4	2
7764	4	2
7768	4	2
7772	4	2
7776	4	2
7780	4	1
7784	4	1
7788	4	1
7792	4	1
7796	4	1
7800	4	1
7804	4	1
7808	4	1
7812	4	1
7816	4	1
7820	4	1
7824	4	2
7828	4	2
7832	4	2
7836	4	2
7840	4	2
7844	4	2
7848	4	2
7852	4	2
7856	4	2
7860	4	2
7864	4	2
7868	4	2
7872	4	2
7876	4	2
7880	4	2
7884	4	2
7888	4	2
7892	4	2
7896	4	2
7900	4	2
7904	4	2
7908	4	2
7912	4	2
7916	4	2
7920	4	2
7924	4	2
7928	4	2
7932	4	2
7936	4	1
7940	4	2
7944	4	2
7948	4	2
7952	4	2
7956	4	2
7960	4	2
7964	4	2
7968	4	2
7972	4	2
7976	4	2
7980	4	2
7984	4	2
7988	4	2
7992	4	1
7996	4	2
8000	4	2
8004	4	2
8008	4	2
8012	4	2
8016	4	2
8020	4	2
8024	4	2
8028	4	2
8032	4	2
8036	4	2
8040	4	2
8044	4	2
8048	4	2
8052	4	2
8056	4	2
8060	4	2
8064	4	2
8068	4	2
8072	4	2
8076	4	2
8080	4	2
8084	4	2
8088	4	2
8092	4	2
8096	4	2
8100	4	2
8104	4	2
8108	4	2
8112	4	2
8116	4	2
8120	4	2
8124	4	2
8128	4	2
